Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.56,-0.04,-0.156%,1172928923.00,United States,,5799,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.16,0.02,0.099%,925127038.00,United States,,26729,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.7872,0.075,10.531%,5745840.00,United States,,449819,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$8.71,0.31,3.69%,1881411720.00,Israel,2022,9398235,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.56,0.0199,0.078%,25560000.00,United States,,137,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.76,0.14,8.642%,118198157.00,Israel,,951473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.31,0.40,10.23%,11609119.00,United States,2016,158264,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$31.24,0.53,1.726%,600638859.00,United States,2014,268586,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.125,0.005,0.049%,0.00,United States,2025,24140,,
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.26,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.44,0.00,0.00%,0.00,United States,2025,14419,,
MBWM,Mercantile Bank Corporation Common Stock,$54.71,-0.22,-0.401%,889234456.00,United States,1998,110820,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$37.67,1.62,4.494%,1691469716.00,United States,2024,345346,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$73.25,1.57,2.19%,5736995450.00,United States,2014,1425411,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$96.39,1.18,1.239%,992624413.00,United States,2017,84113,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$29.97,0.02,0.067%,863683912.00,United States,2019,99451,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$327.16,3.68,1.138%,232988417146.00,United States,,2831035,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.17,0.56,2.275%,409989046.00,United States,2015,276700,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.15,0.01,0.099%,0.00,United States,2025,2865633,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.25,-0.01,-0.097%,0.00,United States,2025,14843,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$0.4202,-0.0231,-5.211%,0.00,United States,2025,2972,,
MCHB,Mechanics Bancorp Class A Common Stock,$15.67,0.61,4.05%,3466417896.00,United States,2012,396082,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$76.01,-2.03,-2.601%,41079363852.00,United States,1993,20206182,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$66.90,-1.24,-1.82%,36155893195.00,United States,,128917,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.65,0.03,1.852%,72445331.00,United States,2004,71329,Technology,Computer Software: Prepackaged Software
MCI,Barings Corporate Investors Common Stock,$20.49,-0.01,-0.049%,415162622.00,United States,,25703,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$948.68,-9.12,-0.952%,116201399758.00,United States,,1190527,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.11,0.11,1.833%,0.00,United States,2004,161313,,
MCO,Moody's Corporation Common Stock,$452.49,-5.21,-1.138%,80724216000.00,United States,,1836527,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.27,-0.01,-0.159%,275932543.00,United States,1989,54623,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$13.96,0.56,4.179%,126289405.00,United States,2015,63894,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$98.87,3.38,3.54%,1804406271.00,United States,1993,211787,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis AI Robotics Ordinary Shares,$2.77,0.21,8.203%,96640998.00,,2025,148076,Consumer Discretionary,Auto Parts:O.E.M.
MCS,Marcus Corporation (The) Common Stock,$15.62,0.41,2.696%,479748853.00,United States,,197742,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.14,0.27,4.60%,2011269798.00,United States,,1133950,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$95.19,1.59,1.699%,5272443404.00,United States,,311326,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$20.89,0.06,0.288%,1793978594.00,United States,,550654,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.52,0.02,1.333%,46647120.00,United States,2021,349605,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.46,0.00,0.00%,14116892.00,United States,2021,22460,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$344.35,17.85,5.467%,28027252556.00,United States,2017,1929722,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.21,0.10,3.215%,32641309.00,United States,2023,8642,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$1.11,0.02,1.835%,23277945.00,Canada,,506349,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.80,0.05,6.667%,16776898.00,Canada,,288,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$477.60,14.18,3.06%,10846974192.00,United States,2007,338614,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.551,-0.048,-8.013%,45098515.00,United States,,43454,Consumer Discretionary,Broadcasting
MDLN,Medline Inc. Class A Common Stock,$47.30,1.10,2.381%,62688373738.00,United States,2025,2501386,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$60.02,-0.29,-0.481%,76936377053.00,United States,,10807098,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$11.2501,-0.4499,-3.845%,12514667.00,United States,2018,2179,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$102.90,-0.05,-0.049%,131919262003.00,United States,,6617812,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.34,0.18,0.893%,4157146579.00,United States,,2688701,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.30,0.33,2.204%,157207454.00,,2022,55988,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.02,0.0199,0.08%,,,,810,,
MDWD,MediWound Ltd. Ordinary Shares,$17.79,0.57,3.31%,200168917.00,Israel,2014,100916,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$5.15,0.12,2.386%,762726119.00,United States,,876273,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.53,0.13,3.824%,181316756.00,Belgium,2021,82172,Health Care,Medical Specialities
MEC,Mayville Engineering Company Inc. Common Stock,$21.65,0.96,4.64%,439892711.00,United States,2019,225200,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$11.36,0.53,4.894%,124860861.00,United States,,368649,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$542.04,0.77,0.142%,15268303595.00,United States,2016,752521,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$24.69,1.16,4.93%,872486998.00,United States,2020,290519,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.54,0.23,1.607%,0.00,United States,2021,198285,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$0.891,0.011,1.25%,4512069.00,Hong Kong,2022,46229,Finance,Finance: Consumer Services
MEHA,Functional Brands Inc. Common Stock,$0.1988,0.0109,5.801%,3245117.00,United States,,547135,Health Care, Medicinal Chemicals and Botanical Products 
MEI,Methode Electronics Inc. Common Stock,$9.09,0.26,2.945%,321860983.00,United States,,632819,Technology,Electrical Products
MELI,MercadoLibre Inc. Common Stock,$1970.15,-64.61,-3.175%,99881053117.00,Argentina,2007,937718,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.87,0.21,12.651%,142171737.00,Taiwan,2025,501381,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$47.23,0.19,0.404%,3652745530.00,Canada,,527949,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.85,0.0401,0.155%,,United States,,14302,,
MERC,Mercer International Inc. Common Stock,$1.69,0.01,0.595%,113200435.00,Canada,,561594,Basic Materials,Paper
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2026,7,,
MESHU,Meshflow Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2025,671,,
MESHW,Meshflow Acquisition Corp. Warrants,$0.3001,0.0188,6.683%,0.00,United States,2026,389,,
MESO,Mesoblast Limited American Depositary Shares,$15.95,-0.13,-0.808%,2058829493.00,Australia,2015,283979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$76.38,1.06,1.407%,50326144685.00,United States,2000,4433044,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.64,0.07,0.325%,,United States,,51879,,
MET^E,MetLife Inc. Depositary Shares ,$23.90,0.05,0.21%,,United States,,36358,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.64,0.04,0.204%,,United States,,271387,,
META,Meta Platforms Inc. Class A Common Stock,$661.46,-8.75,-1.306%,1673199757217.00,United States,2012,18133723,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$18.23,0.93,5.376%,1220541377.00,United States,2017,2399658,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$13.60,0.78,6.084%,910551987.00,United States,,80091,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.14,-0.03,-0.119%,0.00,United States,,8069,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.625,0.125,0.49%,0.00,United States,,4592,Energy,Coal Mining
MEVOU,M Evo Global Acquisition Corp II Units,$10.035,0.005,0.05%,0.00,United States,2026,43131,Finance,Blank Checks
MFA,MFA Financial Inc.,$9.74,0.07,0.724%,995386147.00,United States,,938038,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.70,0.1619,0.788%,,United States,,7723,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.36,0.07,0.301%,,United States,,7332,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.16,0.07,0.279%,2583144542.00,United States,2024,5324,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.20,0.03,0.119%,2587251290.00,United States,2024,3523,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$38.04,0.67,1.793%,64096896350.00,Canada,,1541948,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$9.61,0.61,6.778%,120742280572.00,Japan,,2779385,Finance,Major Banks
MFI,mF International Limited Class A Ordinary Shares,$15.50,0.35,2.31%,777735115.00,Hong Kong,2024,19905,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.31,0.05,0.444%,1055263965.00,United States,2004,907216,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.4644,0.1144,0.451%,2375920752.00,United States,,33338,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.34,0.10,0.977%,240709358.00,United States,,33101,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.495,-0.005,-0.091%,226326032.00,United States,1986,91392,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$14.67,0.58,4.116%,462811405.00,United States,2009,106126,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.02,1.37,2.602%,15223606163.00,Canada,,1575340,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$79.58,-1.33,-1.644%,2908000343.00,United States,,179488,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.015,0.00,0.00%,98281140.00,United States,1987,9658,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.85,0.22,1.017%,1072819814.00,Israel,1991,18931,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.495,0.065,4.545%,16818750.00,Hong Kong,2023,13259,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.02,-0.18,-15.00%,43674041.00,,2022,92281,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$37.49,1.21,3.335%,10253756436.00,United States,,6089701,Consumer Discretionary,Hotels/Resorts
MGN,Megan Holdings Limited Ordinary Shares,$1.89,0.06,3.279%,30712500.00,Malaysia,2025,10331,Consumer Staples,Farming/Seeds/Milling
MGNI,Magnite Inc. Common Stock,$11.29,0.01,0.089%,1621784441.00,United States,,2256958,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.81,0.11,6.471%,114497943.00,United States,2013,793841,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$26.27,0.41,1.585%,559401655.00,United States,,177372,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.45,0.00,0.00%,609438751.00,United States,2019,19259,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.51,0.00,0.00%,497495223.00,United States,2020,7534,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$119.43,-0.77,-0.641%,2939370196.00,United States,1984,230169,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.52,0.03,0.194%,440955218.00,United States,2021,14146,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.40,0.07,0.288%,693254337.00,United States,2024,15414,Finance,Investment Managers
MGRT,Mega Fortune Company Limited Ordinary Shares,$5.26,-0.25,-4.537%,72325000.00,Hong Kong,2025,10638,Technology,EDP Services
MGRX,Mangoceuticals Inc. Common Stock,$0.382,0.0419,12.32%,6222320.00,United States,2023,196719,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.43,0.23,3.194%,598047305.00,United States,2018,613705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.54,0.13,9.22%,57821997.00,United States,2024,443847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.99,0.78,2.976%,5092365753.00,United States,2017,3690487,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$18.40,0.15,0.822%,120265178.00,United States,2006,12504,Finance,Savings Institutions
MH,McGraw Hill Inc. Common Stock,$12.62,0.49,4.04%,2410439170.00,,2025,691673,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.87,-0.03,-0.252%,1765810531.00,United States,1997,214542,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.987,-0.003,-0.043%,0.00,United States,1988,35173,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$6.83,-0.0623,-0.904%,79892771.00,United States,,26205,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$131.89,0.88,0.672%,8153619434.00,United States,,1061173,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$13.05,0.04,0.307%,101032356.00,Bermuda,2016,815,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.30,-0.04,-0.387%,1532253451.00,United States,1997,39852,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$15.54,-0.19,-1.208%,120309794.00,Bermuda,2013,2150,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$141.86,1.20,0.853%,3709427487.00,United States,1993,306325,Consumer Discretionary,Homebuilding
MI,NFT Limited Class A Ordinary Share,$4.195,0.245,6.203%,60065730.00,,2023,42151,Consumer Discretionary,Other Specialty Stores
